"","ID","Is_present","ME","MZ","SD","MX","MN","SM","PA","SA","PS","CNTCODEOR","UNCODEOR","CNTNAME3","COUNTRY_NA","CODE_","CNTCODE_","NAME1_","PCODE","NAME2_","DCODE","UNCODEOR_1","CNTCODE1","ISO","CNTNAME3_1","COUNTRY__1","ADM1_ID","PCODE_1","NAME11","ADM2_ID","DCODE_1","NAME21","Available_","Avail_Year","Is_present","Aharv_aver","Aharv_std_","Aharv_max_","Aharv_min_","Pdn_averag","Pdn_std_19","Pdn_max_19","Pdn_min_19","Yield_aver","Yield_std_","Yield_max_","Yield_min_","Avail_Ye_1","Is_prese_1","Aharv_av_1","Aharv_std1","Aharv_max1","Aharv_min1","Pdn_aver_1","Pdn_std_20","Pdn_max_20","Pdn_min_20","Yield_av_1","Yield_std1","Yield_max1","Yield_min1"
"3953",3953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Vinh Phu","VNM060","Lap Thach","VNM060002",704,237,"VNM","VNM","Vietnam",60,"VNM060","Vinh Phu",2,"VNM060002","Lap Thach",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3954",3954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Vinh Phu","VNM060","Me Linh","VNM060003",704,237,"VNM","VNM","Vietnam",60,"VNM060","Vinh Phu",3,"VNM060003","Me Linh",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3955",3955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Phu Tho","VNM042","Phong Chau","VNM042013",704,237,"VNM","VNM","Vietnam",42,"VNM042","Phu Tho",13,"VNM042013","Phong Chau",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3956",3956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Phu Tho","VNM042","Phu Tho","VNM042005",704,237,"VNM","VNM","Vietnam",42,"VNM042","Phu Tho",5,"VNM042005","Phu Tho",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3957",3957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Phu Tho","VNM042","Song Thao","VNM042006",704,237,"VNM","VNM","Vietnam",42,"VNM042","Phu Tho",6,"VNM042006","Song Thao",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3958",3958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Vinh Phu","VNM060","Tam Dao","VNM060008",704,237,"VNM","VNM","Vietnam",60,"VNM060","Vinh Phu",8,"VNM060008","Tam Dao",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3959",3959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Phu Tho","VNM042","Tam Thanh","VNM042014",704,237,"VNM","VNM","Vietnam",42,"VNM042","Phu Tho",14,"VNM042014","Tam Thanh",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3960",3960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Phu Tho","VNM042","Thanh Hoa_1","VNM042015",704,237,"VNM","VNM","Vietnam",42,"VNM042","Phu Tho",15,"VNM042015","Thanh Hoa_1",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3961",3961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Phu Tho","VNM042","Thanh Son","VNM042009",704,237,"VNM","VNM","Vietnam",42,"VNM042","Phu Tho",9,"VNM042009","Thanh Son",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3962",3962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Vinh Phu","VNM060","Viet Tri","VNM060009",704,237,"VNM","VNM","Vietnam",60,"VNM060","Vinh Phu",9,"VNM060009","Viet Tri",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3963",3963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Vinh Phu","VNM060","Vinh Lac","VNM060010",704,237,"VNM","VNM","Vietnam",60,"VNM060","Vinh Phu",10,"VNM060010","Vinh Lac",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3964",3964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Vinh Phu","VNM060","Vinh Yen","VNM060006",704,237,"VNM","VNM","Vietnam",60,"VNM060","Vinh Phu",6,"VNM060006","Vinh Yen",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3965",3965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Phu Tho","VNM042","Yen Lap","VNM042012",704,237,"VNM","VNM","Vietnam",42,"VNM042","Phu Tho",12,"VNM042012","Yen Lap",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3966",3966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Yen Bai","VNM061","Luc Yen","VNM061001",704,237,"VNM","VNM","Vietnam",61,"VNM061","Yen Bai",1,"VNM061001","Luc Yen",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3967",3967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Yen Bai","VNM061","Mu Cang Chai","VNM061002",704,237,"VNM","VNM","Vietnam",61,"VNM061","Yen Bai",2,"VNM061002","Mu Cang Chai",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3968",3968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Yen Bai","VNM061","Tram Tau","VNM061004",704,237,"VNM","VNM","Vietnam",61,"VNM061","Yen Bai",4,"VNM061004","Tram Tau",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3969",3969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Yen Bai","VNM061","Tran Yen","VNM061005",704,237,"VNM","VNM","Vietnam",61,"VNM061","Yen Bai",5,"VNM061005","Tran Yen",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3970",3970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Yen Bai","VNM061","Tx.Yen Bai","VNM061008",704,237,"VNM","VNM","Vietnam",61,"VNM061","Yen Bai",8,"VNM061008","Tx.Yen Bai",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3971",3971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Yen Bai","VNM061","Van Chan","VNM061006",704,237,"VNM","VNM","Vietnam",61,"VNM061","Yen Bai",6,"VNM061006","Van Chan",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3972",3972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Yen Bai","VNM061","Van Yen","VNM061007",704,237,"VNM","VNM","Vietnam",61,"VNM061","Yen Bai",7,"VNM061007","Van Yen",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3973",3973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"704","VNM","Vietnam",NA,237,"Yen Bai","VNM061","Yen Binh","VNM061009",704,237,"VNM","VNM","Vietnam",61,"VNM061","Yen Bai",9,"VNM061009","Yen Binh",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3974",3974,NA,74.8529411764706,79.53125,31.7901569986126,100,0,2545,11680.8580376315,8743.43830905902,0.748527058619394,"226","800","UGA","Uganda","L",226,"Kotido","UGA020","Dodoth","UGA020001",800,226,"UGA","UGA","Uganda",20,"UGA020","Kotido",1,"UGA020001","Dodoth",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3975",3975,NA,32.32,53.8666666666667,40.1919560774707,100,0,808,8588.57726668465,2775.41873680717,0.323152327868448,"226","800","UGA","Uganda","L",226,"Kitgum","UGA019","Lamwo","UGA019004",800,226,"UGA","UGA","Uganda",19,"UGA019","Kitgum",4,"UGA019004","Lamwo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3976",3976,NA,31,93,48.0416485978573,95,0,186,2061.10903547948,638.942520292284,0.30999937863241,"226","800","UGA","Uganda","L",226,"Moyo","UGA030","West Moyo","UGA030003",800,226,"UGA","UGA","Uganda",30,"UGA030","Moyo",3,"UGA030003","West Moyo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3977",3977,NA,11.25,60,29.7959728822537,89,0,180,5496.82638089812,618.549133555718,0.112528410157763,"226","800","UGA","Uganda","L",226,"Arua","UGA002","Aringa","UGA002001",800,226,"UGA","UGA","Uganda",2,"UGA002","Arua",1,"UGA002001","Aringa",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3978",3978,NA,40.3809523809524,42.4,31.9021569654407,100,0,848,7216.03277540476,2913.78179235719,0.403792760239196,"226","800","UGA","Uganda","L",226,"Kitgum","UGA019","Chua","UGA019003",800,226,"UGA","UGA","Uganda",19,"UGA019","Kitgum",3,"UGA019003","Chua",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3979",3979,NA,9.66666666666667,19.3333333333333,18.9384969484557,48,0,58,2061.29532746520,199.288451938809,0.0966811738635608,"226","800","UGA","Uganda","L",226,"Arua","UGA002","Koboko","UGA002004",800,226,"UGA","UGA","Uganda",2,"UGA002","Arua",4,"UGA002004","Koboko",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3980",3980,NA,31.0625,71,41.7667631017775,96,0,497,5498.84367266986,1707.77254200271,0.310569393069059,"226","800","UGA","Uganda","L",226,"Moyo","UGA030","East Moyo","UGA030001",800,226,"UGA","UGA","Uganda",30,"UGA030","Moyo",1,"UGA030001","East Moyo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3981",3981,NA,37.4,93.5,51.2425604356379,96,0,187,1717.99255702892,642.609057730827,0.374046473660019,"226","800","UGA","Uganda","L",226,"Moyo","UGA030","Obongi","UGA030002",800,226,"UGA","UGA","Uganda",30,"UGA030","Moyo",2,"UGA030002","Obongi",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3982",3982,NA,27.6363636363636,50.6666666666667,33.8308755211588,87,0,608,7562.65718900167,2089.87339397265,0.276341151230805,"226","800","UGA","Uganda","L",226,"Gulu","UGA005","Kilak","UGA005003",800,226,"UGA","UGA","Uganda",5,"UGA005","Gulu",3,"UGA005003","Kilak",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3983",3983,NA,61.8947368421053,61.8947368421053,19.2061759073079,100,33,1176,6530.94109087172,4042.21040543468,0.618932302280978,"226","800","UGA","Uganda","L",226,"Kotido","UGA020","Jie","UGA020002",800,226,"UGA","UGA","Uganda",20,"UGA020","Kotido",2,"UGA020002","Jie",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3984",3984,NA,24,48,27.712812921102,48,0,96,1374.56171595722,329.894811829733,0.24,"226","800","UGA","Uganda","L",226,"Arua","UGA002","Maracha","UGA002006",800,226,"UGA","UGA","Uganda",2,"UGA002","Arua",6,"UGA002006","Maracha",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3985",3985,NA,42.75,68.4,37.8295047360050,89,0,342,2749.57756660456,1175.46321608887,0.427506839729,"226","800","UGA","Uganda","L",226,"Arua","UGA002","Terego","UGA002007",800,226,"UGA","UGA","Uganda",2,"UGA002","Arua",7,"UGA002007","Terego",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3986",3986,NA,22.6666666666667,30.2222222222222,21.3385410310390,57,0,272,4125.15241380075,935.151293215269,0.226694967702698,"226","800","UGA","Uganda","L",226,"Gulu","UGA005","Aswa","UGA005001",800,226,"UGA","UGA","Uganda",5,"UGA005","Gulu",1,"UGA005001","Aswa",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3987",3987,NA,43.8125,43.8125,18.9392669692714,100,24,701,5500.64576678013,2409.90734882842,0.438113532666018,"226","800","UGA","Uganda","L",226,"Kitgum","UGA019","Agago","UGA019001",800,226,"UGA","UGA","Uganda",19,"UGA019","Kitgum",1,"UGA019001","Agago",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3988",3988,NA,55,55,25.2547025323998,100,24,605,3781.77402816507,2079.95279964323,0.549993940450331,"226","800","UGA","Uganda","L",226,"Kotido","UGA020","Labwor","UGA020003",800,226,"UGA","UGA","Uganda",20,"UGA020","Kotido",3,"UGA020003","Labwor",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3989",3989,NA,28.375,30.2666666666667,13.9038364010321,43,0,454,5500.71271521521,1560.91126908434,0.283765277318845,"226","800","UGA","Uganda","L",226,"Kitgum","UGA019","Aruu","UGA019002",800,226,"UGA","UGA","Uganda",19,"UGA019","Kitgum",2,"UGA019002","Aruu",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3990",3990,NA,33.3333333333333,50,28.9367125522809,52,0,100,1031.11924389645,343.69830208236,0.333325465620809,"226","800","UGA","Uganda","L",226,"Arua","UGA002","Ayivu","UGA002003",800,226,"UGA","UGA","Uganda",2,"UGA002","Arua",3,"UGA002003","Ayivu",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3991",3991,NA,28.8333333333333,49.4285714285714,36.6353861062159,80,0,346,4125.65900200553,1189.52952185683,0.28832473097718,"226","800","UGA","Uganda","L",226,"Arua","UGA002","Madi-Okollo","UGA002005",800,226,"UGA","UGA","Uganda",2,"UGA002","Arua",5,"UGA002005","Madi-Okollo",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3992",3992,NA,63.2272727272727,77.2777777777778,36.5069227853487,100,0,1391,7564.77383235066,4783.27764201564,0.632309405148375,"226","800","UGA","Uganda","L",226,"Moroto","UGA029","Matheniko","UGA029003",800,226,"UGA","UGA","Uganda",29,"UGA029","Moroto",3,"UGA029003","Matheniko",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3993",3993,NA,52,52,NA,52,52,52,343.724852245305,178.736923167559,0.52,"226","800","UGA","Uganda","L",226,"Arua","UGA002","Arua Municipality","UGA002002",800,226,"UGA","UGA","Uganda",2,"UGA002","Arua",2,"UGA002002","Arua Municipality",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3994",3994,NA,31.4,52.3333333333333,37.1860188780676,76,0,157,1718.93286968346,539.774838823845,0.314017404835155,"226","800","UGA","Uganda","L",226,"Arua","UGA002","Vurra","UGA002008",800,226,"UGA","UGA","Uganda",2,"UGA002","Arua",8,"UGA002008","Vurra",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3995",3995,NA,39.64,39.64,18.3141111350419,76,19,991,8598.26609532742,3408.41170761239,0.39640686503813,"226","800","UGA","Uganda","L",226,"Moroto","UGA029","Bokora","UGA029001",800,226,"UGA","UGA","Uganda",29,"UGA029","Moroto",1,"UGA029001","Bokora",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3996",3996,NA,57,57,NA,57,57,57,343.826752095931,195.981248694681,0.57,"226","800","UGA","Uganda","L",226,"Gulu","UGA005","Gulu Municipality","UGA005002",800,226,"UGA","UGA","Uganda",5,"UGA005","Gulu",2,"UGA005002","Gulu Municipality",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3997",3997,NA,40.5,40.5,16.9721994908013,57,10,405,3438.3548746094,1392.57716459924,0.405012634060189,"226","800","UGA","Uganda","L",226,"Gulu","UGA005","Omoro","UGA005005",800,226,"UGA","UGA","Uganda",5,"UGA005","Gulu",5,"UGA005005","Omoro",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3998",3998,NA,35.625,47.5,37.9997650368676,88,0,285,2751.14977207077,980.168676553825,0.356276014670063,"226","800","UGA","Uganda","L",226,"Nebbi","UGA034","Jonam","UGA034001",800,226,"UGA","UGA","Uganda",34,"UGA034","Nebbi",1,"UGA034001","Jonam",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"3999",3999,NA,29.2777777777778,37.6428571428571,29.9937357294242,88,0,527,6190.4422174878,1812.4401969393,0.292780407806605,"226","800","UGA","Uganda","L",226,"Gulu","UGA005","Nwoya","UGA005004",800,226,"UGA","UGA","Uganda",5,"UGA005","Gulu",4,"UGA005004","Nwoya",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4000",4000,NA,96,96,9.79795897113271,100,76,576,2063.23421003295,1980.71578952993,0.960005306183002,"226","800","UGA","Uganda","L",226,"Nebbi","UGA034","Okoro","UGA034002",800,226,"UGA","UGA","Uganda",34,"UGA034","Nebbi",2,"UGA034002","Okoro",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4001",4001,NA,20.2,25.25,26.6683332812533,67,0,101,1719.40745793702,347.347449536284,0.202015786271533,"226","800","UGA","Uganda","L",226,"Nebbi","UGA034","Padyere","UGA034003",800,226,"UGA","UGA","Uganda",34,"UGA034","Nebbi",3,"UGA034003","Padyere",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4002",4002,NA,51.3,51.3,10.0448992030781,62,33,513,3439.44095968641,1764.44229974183,0.513002642122023,"226","800","UGA","Uganda","L",226,"Lira","UGA023","Erute","UGA023002",800,226,"UGA","UGA","Uganda",23,"UGA023","Lira",2,"UGA023002","Erute",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4003",4003,NA,33.5,33.5,7.94624799152765,43,24,268,2751.16141168217,921.636889091986,0.334999206218314,"226","800","UGA","Uganda","L",226,"Lira","UGA023","Otuke","UGA023006",800,226,"UGA","UGA","Uganda",23,"UGA023","Lira",6,"UGA023006","Otuke",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4004",4004,NA,44.0833333333333,44.0833333333333,6.57071095272364,52,29,529,4127.15269035312,1819.36911565862,0.440829126557699,"226","800","UGA","Uganda","L",226,"Apac","UGA001","Oyam","UGA001004",800,226,"UGA","UGA","Uganda",1,"UGA001","Apac",4,"UGA001004","Oyam",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
"4005",4005,NA,48.2857142857143,48.2857142857143,5.58910504804618,57,43,338,2407.61420349312,1162.54011733564,0.482859801893903,"226","800","UGA","Uganda","L",226,"Apac","UGA001","Kole","UGA001001",800,226,"UGA","UGA","Uganda",1,"UGA001","Apac",1,"UGA001001","Kole",0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
