ID	Fileset	GCM	Ensemble	iYear	iMonth	iDay	fYear	fMonth	fDay	ncol	res_x	nrow	res_y	has_leap	pr_unit	tas_unit	naming	srad_naming	Notes
192	2	mpi_m_mpi_esm_lr	r2i1p1	2030	1	1	2039	12	31	192	1.875	96	1.875	yes	kg m-2 s-1	K	%var%_day_MPI-ESM-LR_rcp45_r2i1p1_20300101-20391231.nc	rsds_day_MPI-ESM-LR_rcp45_r2i1p1_20300101-20391231.nc	NA
193	2	mpi_m_mpi_esm_lr	r2i1p1	2040	1	1	2049	12	31	192	1.875	96	1.875	yes	kg m-2 s-1	K	%var%_day_MPI-ESM-LR_rcp45_r2i1p1_20400101-20491231.nc	rsds_day_MPI-ESM-LR_rcp45_r2i1p1_20400101-20491231.nc	NA
194	3	mpi_m_mpi_esm_lr	r3i1p1	2020	1	1	2029	12	31	192	1.875	96	1.875	yes	kg m-2 s-1	K	%var%_day_MPI-ESM-LR_rcp45_r3i1p1_20200101-20291231.nc	rsds_day_MPI-ESM-LR_rcp45_r3i1p1_20200101-20291231.nc	NA
195	3	mpi_m_mpi_esm_lr	r3i1p1	2030	1	1	2039	12	31	192	1.875	96	1.875	yes	kg m-2 s-1	K	%var%_day_MPI-ESM-LR_rcp45_r3i1p1_20300101-20391231.nc	rsds_day_MPI-ESM-LR_rcp45_r3i1p1_20300101-20391231.nc	NA
196	3	mpi_m_mpi_esm_lr	r3i1p1	2040	1	1	2049	12	31	192	1.875	96	1.875	yes	kg m-2 s-1	K	%var%_day_MPI-ESM-LR_rcp45_r3i1p1_20400101-20491231.nc	rsds_day_MPI-ESM-LR_rcp45_r3i1p1_20400101-20491231.nc	NA
197	1	mri_mri_cgcm3	r1i1p1	2016	1	1	2025	12	31	320	1.125	160	1.125	yes	kg m-2 s-1	K	%var%_day_MRI-CGCM3_rcp45_r1i1p1_20160101-20251231.nc	rsds_day_MRI-CGCM3_rcp45_r1i1p1_20160101-20251231.nc	NA
198	1	mri_mri_cgcm3	r1i1p1	2026	1	1	2035	12	31	320	1.125	160	1.125	yes	kg m-2 s-1	K	%var%_day_MRI-CGCM3_rcp45_r1i1p1_20260101-20351231.nc	rsds_day_MRI-CGCM3_rcp45_r1i1p1_20260101-20351231.nc	NA
199	1	mri_mri_cgcm3	r1i1p1	2036	1	1	2045	12	31	320	1.125	160	1.125	yes	kg m-2 s-1	K	%var%_day_MRI-CGCM3_rcp45_r1i1p1_20360101-20451231.nc	rsds_day_MRI-CGCM3_rcp45_r1i1p1_20360101-20451231.nc	NA
200	1	mri_mri_cgcm3	r1i1p1	2046	1	1	2055	12	31	320	1.125	160	1.125	yes	kg m-2 s-1	K	%var%_day_MRI-CGCM3_rcp45_r1i1p1_20460101-20551231.nc	rsds_day_MRI-CGCM3_rcp45_r1i1p1_20460101-20551231.nc	NA
201	1	ncar_ccsm4	r1i1p1	2006	1	1	2040	12	31	288	1.25	192	0.9375	no	kg m-2 s-1	K	%var%_day_CCSM4_rcp45_r1i1p1_20060101-20401231.nc	rsds_Amon_CCSM4_rcp45_r1i1p1_200501-210012.nc	NA
202	1	ncar_ccsm4	r1i1p1	2041	1	1	2075	12	31	288	1.25	192	0.9375	no	kg m-2 s-1	K	%var%_day_CCSM4_rcp45_r1i1p1_20410101-20751231.nc	rsds_Amon_CCSM4_rcp45_r1i1p1_200501-210012.nc	NA
203	2	ncar_ccsm4	r2i1p1	2006	1	1	2040	12	31	288	1.25	192	0.9375	no	kg m-2 s-1	K	%var%_day_CCSM4_rcp45_r2i1p1_20060101-20401231.nc	rsds_Amon_CCSM4_rcp45_r2i1p1_200501-210012.nc	NA
204	2	ncar_ccsm4	r2i1p1	2041	1	1	2075	12	31	288	1.25	192	0.9375	no	kg m-2 s-1	K	%var%_day_CCSM4_rcp45_r2i1p1_20410101-20751231.nc	rsds_Amon_CCSM4_rcp45_r2i1p1_200501-210012.nc	NA
205	3	ncar_ccsm4	r3i1p1	2006	1	1	2040	12	31	288	1.25	192	0.9375	no	kg m-2 s-1	K	%var%_day_CCSM4_rcp45_r3i1p1_20060101-20401231.nc	rsds_Amon_CCSM4_rcp45_r3i1p1_200501-210012.nc	NA
206	3	ncar_ccsm4	r3i1p1	2041	1	1	2075	12	31	288	1.25	192	0.9375	no	kg m-2 s-1	K	%var%_day_CCSM4_rcp45_r3i1p1_20410101-20751231.nc	rsds_Amon_CCSM4_rcp45_r3i1p1_200501-210012.nc	NA
207	4	ncar_ccsm4	r4i1p1	2006	1	1	2040	12	31	288	1.25	192	0.9375	no	kg m-2 s-1	K	%var%_day_CCSM4_rcp45_r4i1p1_20060101-20401231.nc	rsds_Amon_CCSM4_rcp45_r4i1p1_200501-210012.nc	NA
208	4	ncar_ccsm4	r4i1p1	2041	1	1	2075	12	31	288	1.25	192	0.9375	no	kg m-2 s-1	K	%var%_day_CCSM4_rcp45_r4i1p1_20410101-20751231.nc	rsds_Amon_CCSM4_rcp45_r4i1p1_200501-210012.nc	NA
209	5	ncar_ccsm4	r5i1p1	2006	1	1	2040	12	31	288	1.25	192	0.9375	no	kg m-2 s-1	K	%var%_day_CCSM4_rcp45_r5i1p1_20060101-20401231.nc	rsds_Amon_CCSM4_rcp45_r5i1p1_200501-210012.nc	NA
210	5	ncar_ccsm4	r5i1p1	2041	1	1	2075	12	31	288	1.25	192	0.9375	no	kg m-2 s-1	K	%var%_day_CCSM4_rcp45_r5i1p1_20410101-20751231.nc	rsds_Amon_CCSM4_rcp45_r5i1p1_200501-210012.nc	NA
211	1	ncc_noresm1_m	r1i1p1	2006	1	1	2055	12	31	144	2.5	96	1.875	no	kg m-2 s-1	K	%var%_day_NorESM1-M_rcp45_r1i1p1_20060101-20551231.nc	rsds_day_NorESM1-M_rcp45_r1i1p1_20060101-20551231.nc	NA
212	1	noaa_gfdl_esm2g	r1i1p1	2016	1	1	2020	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2G_rcp45_r1i1p1_20160101-20201231.nc	rsds_day_GFDL-ESM2G_rcp45_r1i1p1_20160101-20201231.nc	NA
213	1	noaa_gfdl_esm2g	r1i1p1	2021	1	1	2025	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2G_rcp45_r1i1p1_20210101-20251231.nc	rsds_day_GFDL-ESM2G_rcp45_r1i1p1_20210101-20251231.nc	NA
214	1	noaa_gfdl_esm2g	r1i1p1	2026	1	1	2030	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2G_rcp45_r1i1p1_20260101-20301231.nc	rsds_day_GFDL-ESM2G_rcp45_r1i1p1_20260101-20301231.nc	NA
215	1	noaa_gfdl_esm2g	r1i1p1	2031	1	1	2035	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2G_rcp45_r1i1p1_20310101-20351231.nc	rsds_day_GFDL-ESM2G_rcp45_r1i1p1_20310101-20351231.nc	NA
216	1	noaa_gfdl_esm2g	r1i1p1	2036	1	1	2040	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2G_rcp45_r1i1p1_20360101-20401231.nc	rsds_day_GFDL-ESM2G_rcp45_r1i1p1_20360101-20401231.nc	NA
217	1	noaa_gfdl_esm2g	r1i1p1	2041	1	1	2045	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2G_rcp45_r1i1p1_20410101-20451231.nc	rsds_day_GFDL-ESM2G_rcp45_r1i1p1_20410101-20451231.nc	NA
218	1	noaa_gfdl_esm2g	r1i1p1	2046	1	1	2050	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2G_rcp45_r1i1p1_20460101-20501231.nc	rsds_day_GFDL-ESM2G_rcp45_r1i1p1_20460101-20501231.nc	NA
219	1	noaa_gfdl_esm2m	r1i1p1	2016	1	1	2020	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2M_rcp45_r1i1p1_20160101-20201231.nc	rsds_day_GFDL-ESM2M_rcp45_r1i1p1_20160101-20201231.nc	NA
220	1	noaa_gfdl_esm2m	r1i1p1	2021	1	1	2025	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2M_rcp45_r1i1p1_20210101-20251231.nc	rsds_day_GFDL-ESM2M_rcp45_r1i1p1_20210101-20251231.nc	NA
221	1	noaa_gfdl_esm2m	r1i1p1	2026	1	1	2030	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2M_rcp45_r1i1p1_20260101-20301231.nc	rsds_day_GFDL-ESM2M_rcp45_r1i1p1_20260101-20301231.nc	NA
222	1	noaa_gfdl_esm2m	r1i1p1	2031	1	1	2035	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2M_rcp45_r1i1p1_20310101-20351231.nc	rsds_day_GFDL-ESM2M_rcp45_r1i1p1_20310101-20351231.nc	NA
223	1	noaa_gfdl_esm2m	r1i1p1	2036	1	1	2040	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2M_rcp45_r1i1p1_20360101-20401231.nc	rsds_day_GFDL-ESM2M_rcp45_r1i1p1_20360101-20401231.nc	NA
224	1	noaa_gfdl_esm2m	r1i1p1	2041	1	1	2045	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2M_rcp45_r1i1p1_20410101-20451231.nc	rsds_day_GFDL-ESM2M_rcp45_r1i1p1_20410101-20451231.nc	NA
225	1	noaa_gfdl_esm2m	r1i1p1	2046	1	1	2050	12	31	144	2.5	90	2	no	kg m-2 s-1	K	%var%_day_GFDL-ESM2M_rcp45_r1i1p1_20460101-20501231.nc	rsds_day_GFDL-ESM2M_rcp45_r1i1p1_20460101-20501231.nc	NA
