"ICRISAT_ac","Table_name","Mission_co","Collectors","Alternate_","Local_name","Species_nu","Cultivar_n","Biological","Donor_coop","Donor_coun","Date_recei","Date_of_co","Source_cou","Province","Location","Latitude","Longitude","Elevation","Genus","Species","Sauthor","Subsp","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
7836,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 3","Dobi sunaro",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Delta","Okuta",6.45,6.6,0,"Sorghum","bicolor","(L.) Moench","bicolor",12587,TRUE,"TRAIN",13,26,83,129,206,233,242,188,308,221,43,9,212,222,233,233,224,218,214,215,214,214,219,210,262,275,281,279,268,257,247,245,250,255,266,264,318,330,332,328,315,299,284,278,289,300,317,320
7480,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 15","Ayi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Cross River","Bassinge",6.48,9.43,0,"Sorghum","bicolor","(L.) Moench","bicolor",12591,TRUE,"TRAIN",14,26,92,153,231,282,273,283,364,306,52,11,182,189,204,206,201,196,192,192,190,191,191,180,241,250,255,252,243,233,223,223,228,233,240,239,311,322,317,309,297,281,266,265,278,285,298,307
7481,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 16","Okili",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Lagos","Ikogbo",6.53,3.18,0,"Sorghum","bicolor","(L.) Moench","bicolor",12592,TRUE,"TRAIN",19,35,90,128,213,315,209,76,159,165,62,20,229,244,250,243,239,228,226,223,229,229,235,234,274,283,285,281,273,261,254,250,257,263,275,274,317,319,319,316,307,293,280,277,284,294,312,312
7367,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BA 8","Kaura",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Ogun","Mesan",6.66,3.31,0,"Sorghum","bicolor","(L.) Moench","bicolor",12593,TRUE,"TRAIN",19,35,90,128,213,315,209,76,159,165,62,20,229,244,250,243,239,228,226,223,229,229,235,234,274,283,285,281,273,261,254,250,257,263,275,274,317,319,319,316,307,293,280,277,284,294,312,312
7484,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 19","Takanda",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kogi","Adoru; Idah",6.98,7.16,0,"Sorghum","bicolor","(L.) Moench","bicolor",12595,TRUE,"TEST",9,17,54,111,184,196,201,180,271,183,29,7,212,226,240,241,230,221,219,219,217,218,221,207,269,284,293,290,277,263,256,252,258,263,273,268,327,341,343,339,321,304,292,283,296,307,324,328
7403,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 6","Gagara dawaki",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Benue","Wenge; Kwande",6.98,9.5,0,"Sorghum","bicolor","(L.) Moench","bicolor",12596,TRUE,"TRAIN",8,12,58,122,212,248,214,235,302,251,35,7,199,210,229,233,226,219,217,219,216,217,210,194,269,281,290,285,273,262,254,254,257,263,267,264,339,352,350,337,320,304,290,290,299,309,326,336
7491,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KO 4","Babadiya",3564,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","","Sule",7.01,3.14,0,"Sorghum","bicolor","(L.) Moench","bicolor",12597,TRUE,"TEST",11,30,88,134,164,191,152,77,151,143,38,16,219,233,240,234,232,221,220,215,219,220,225,221,277,288,290,283,276,262,254,250,257,265,276,275,335,342,341,331,321,304,289,284,295,308,326,330
7506,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KO 23","Malaran",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Benue","Anyo; Konshish",7.03,8.53,0,"Sorghum","bicolor","(L.) Moench","bicolor",12598,TRUE,"TEST",9,12,48,111,208,232,193,220,272,223,32,6,205,219,237,238,227,221,219,221,217,216,216,196,272,285,294,291,274,263,256,255,258,263,272,267,339,349,351,341,319,304,290,288,299,308,328,337
7204,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","SO 25","Giwar kamba",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Ogun","Kurere",7.03,3.2,0,"Sorghum","bicolor","(L.) Moench","bicolor",12599,TRUE,"TRAIN",13,30,90,136,162,203,166,81,151,146,44,14,220,235,242,237,234,224,221,218,223,224,228,222,277,287,290,284,276,263,254,250,258,265,276,275,333,340,340,331,320,303,288,284,294,306,325,328
7845,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 14","Pankuru",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Osun","Shasha",7.13,4.38,0,"Sorghum","bicolor","(L.) Moench","bicolor",12600,TRUE,"TRAIN",10,33,95,138,173,221,224,134,223,194,54,14,213,222,234,233,226,222,215,212,219,221,223,213,269,277,284,279,270,260,247,244,253,260,271,270,324,332,334,325,314,297,279,276,287,298,319,327
7483,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 18","Okili",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","","Biradu",7.16,7.3,0,"Sorghum","bicolor","(L.) Moench","bicolor",12602,TRUE,"TRAIN",8,17,53,109,179,187,193,179,274,178,27,8,205,220,235,236,226,216,214,214,213,212,215,200,264,279,288,286,272,258,251,247,253,259,268,263,324,338,340,336,318,300,287,279,293,304,321,326
7792,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","ZA 83","Leben rakumi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Taraba","Gagara",7.26,10.9,0,"Sorghum","bicolor","(L.) Moench","bicolor",12603,TRUE,"TRAIN",3,10,59,122,178,208,254,260,290,180,22,4,158,170,194,195,194,187,186,185,182,181,170,155,234,247,259,249,243,231,225,225,227,232,234,231,313,326,325,305,294,277,266,267,273,285,299,308
7420,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 26","Lisan",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Taraba","Takum",7.26,9.98,0,"Sorghum","bicolor","(L.) Moench","bicolor",12604,TRUE,"TRAIN",5,8,48,109,186,219,204,225,278,203,23,4,190,204,227,231,224,217,216,216,213,214,202,184,264,279,291,284,272,260,253,253,255,261,264,260,340,353,354,337,319,302,290,290,296,307,325,335
7471,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 6","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Oyo","Ogidi",7.33,4.05,0,"Sorghum","bicolor","(L.) Moench","bicolor",12605,TRUE,"TRAIN",8,28,85,137,166,204,192,123,195,186,47,10,216,225,236,235,230,225,217,214,223,225,224,214,272,281,288,282,274,262,250,245,257,264,272,272,329,339,340,330,320,300,282,278,292,302,321,331
7486,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 21","Okili",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kogi","Ejule",7.36,7.06,0,"Sorghum","bicolor","(L.) Moench","bicolor",12606,TRUE,"TRAIN",7,16,50,105,169,176,178,173,264,161,23,7,187,203,222,224,213,203,201,200,197,198,199,183,250,267,278,276,262,248,241,238,241,247,256,249,312,327,330,326,308,290,278,272,281,292,310,313
17196,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","N 633","Ex-yander",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-1436","USA","10/11/1978","","NGA","Benue","Yandev; Gboko",7.36,9.05,0,"Sorghum","bicolor","(L.) Moench","bicolor",12607,TRUE,"TRAIN",6,7,40,102,192,212,182,211,263,191,21,3,192,209,231,235,224,217,216,216,213,214,206,183,265,280,292,288,271,259,252,252,254,260,266,259,339,352,353,340,318,301,288,287,295,306,326,335
7421,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 27","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kogi","Adoma; Ofu",7.41,6.81,0,"Sorghum","bicolor","(L.) Moench","bicolor",12608,TRUE,"TRAIN",7,12,41,97,162,175,173,166,235,145,19,5,202,222,242,241,232,221,220,218,219,219,218,200,264,284,296,293,280,266,259,257,259,265,273,265,327,345,350,343,328,310,297,293,299,311,328,328
7487,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 23","Okili",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kogi","Alo; Ofu",7.41,6.73,0,"Sorghum","bicolor","(L.) Moench","bicolor",12614,TRUE,"TEST",7,12,41,97,162,175,173,166,235,145,19,5,202,222,242,241,232,221,220,218,219,219,218,200,264,284,296,293,280,266,259,257,259,265,273,265,327,345,350,343,328,310,297,293,299,311,328,328
7469,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 4","",3559,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kogi","Kabba",7.5,6.04,0,"Sorghum","bicolor","(L.) Moench","bicolor",12615,TRUE,"TRAIN",9,19,70,121,162,175,167,141,239,156,22,19,186,200,217,221,208,201,196,193,195,195,196,182,247,261,271,271,257,243,233,230,235,241,250,246,309,323,327,323,306,287,272,267,274,287,306,310
7408,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 11","Jinawa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Benue","Zaki Biam; Ukum",7.51,9.61,0,"Sorghum","bicolor","(L.) Moench","bicolor",12617,TRUE,"TRAIN",4,4,36,94,175,200,176,205,251,173,15,3,189,206,231,236,226,220,218,218,215,216,203,180,265,282,296,289,274,262,255,255,256,262,266,259,342,357,360,342,321,304,292,291,297,308,328,337
7477,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 12","Ojibo",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kogi","Eganyi",7.53,6.47,0,"Sorghum","bicolor","(L.) Moench","bicolor",12618,TRUE,"TEST",6,12,49,104,159,170,166,152,226,140,16,8,193,214,232,234,224,214,211,209,211,210,208,191,256,276,287,285,272,258,250,247,250,256,264,256,320,340,343,337,322,303,290,286,291,303,321,321
7476,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 11","Akurichapa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kogi","Okene",7.55,6.23,0,"Sorghum","bicolor","(L.) Moench","bicolor",12619,TRUE,"TRAIN",8,16,61,117,161,174,161,141,234,153,17,18,180,196,214,219,205,196,192,189,191,190,190,177,242,259,270,270,254,240,231,227,231,237,246,241,306,322,326,322,304,284,270,266,272,284,302,307
40035,"ICRISATSOSORGHUM","ICRISAT-MISN-204","PRAN 29","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","02/20/1993","NGA","Kogi","Ovehira; Okene",7.56,6.23,0,"Sorghum","bicolor","(L.) Moench","bicolor",12620,TRUE,"TRAIN",8,16,61,117,161,174,161,141,234,153,17,18,180,196,214,219,205,196,192,189,191,190,190,177,242,259,270,270,254,240,231,227,231,237,246,241,306,322,326,322,304,284,270,266,272,284,302,307
7485,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 20","Okili",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kogi","Dekina",7.7,7.01,0,"Sorghum","bicolor","(L.) Moench","bicolor",12621,TRUE,"TRAIN",5,11,39,92,163,168,177,180,244,139,15,3,194,217,237,237,228,218,216,216,214,215,211,191,261,282,295,290,278,264,257,256,257,264,270,260,326,345,350,341,325,307,295,293,298,310,327,327
40033,"ICRISATSOSORGHUM","ICRISAT-MISN-204","PRAN 14","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","02/18/1993","NGA","Benue","North bank; Makurdi",7.73,8.53,0,"Sorghum","bicolor","(L.) Moench","bicolor",12622,TRUE,"TRAIN",4,6,32,98,184,186,186,214,247,143,10,0,195,218,240,245,230,223,223,223,219,218,212,180,271,288,302,299,277,266,260,260,261,266,274,261,345,358,362,352,323,307,295,295,301,312,334,340
7474,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 9","Eka or oka baba",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kogi","Okebukun",7.85,6.15,0,"Sorghum","bicolor","(L.) Moench","bicolor",12623,TRUE,"TRAIN",7,15,56,109,158,168,168,153,234,142,16,12,180,196,214,218,207,198,194,192,192,192,191,175,244,262,273,272,257,242,233,230,234,240,250,243,310,327,331,325,307,286,272,268,275,288,309,311
7411,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 17","Bagana",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Loko",8,7.83,0,"Sorghum","bicolor","(L.) Moench","bicolor",12624,TRUE,"TRAIN",5,10,36,90,169,175,184,203,259,146,15,2,197,217,238,241,231,221,219,220,217,216,211,189,266,284,297,295,278,264,257,256,258,264,272,263,337,351,357,348,326,308,296,294,299,312,332,337
7847,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 16","Pakuru pura",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","","Oboaiyegunle",8.02,5.15,0,"Sorghum","bicolor","(L.) Moench","bicolor",12627,TRUE,"TRAIN",9,21,72,114,160,170,156,135,236,171,30,14,181,189,209,212,203,199,192,188,191,191,190,175,247,258,269,267,254,242,229,224,232,239,249,246,315,327,330,322,305,285,268,261,273,287,310,317
7277,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","AD 13","Konari",3560,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Taraba","Bakundi; Bali",8.05,10.78,0,"Sorghum","bicolor","(L.) Moench","bicolor",12628,TRUE,"TRAIN",1,2,23,81,146,180,192,216,233,123,8,1,181,201,231,240,235,224,222,222,220,220,197,176,263,283,302,297,285,269,262,261,262,270,268,260,348,365,372,355,335,314,301,300,303,320,339,344
7840,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 8","Okababa funfun",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Oyo","Alapa",8.06,4.3,0,"Sorghum","bicolor","(L.) Moench","bicolor",12629,TRUE,"TEST",9,21,73,112,158,164,137,109,211,174,41,12,195,202,223,225,217,213,207,203,207,208,204,189,263,272,284,280,269,256,244,239,248,255,264,261,331,341,345,335,320,299,281,274,288,302,323,332
17195,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","N 632","Sosak",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-1436","USA","10/11/1978","","NGA","Oyo","Iporin",8.08,3.91,0,"Sorghum","bicolor","(L.) Moench","bicolor",12632,TRUE,"TEST",7,21,73,115,155,162,134,104,203,160,37,11,196,204,222,223,216,210,206,204,207,207,204,190,264,274,284,279,268,256,243,240,248,255,264,261,332,343,345,334,319,300,280,276,288,302,322,331
7842,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 10","Pakurie funfun",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kwara","Osi",8.08,5.23,0,"Sorghum","bicolor","(L.) Moench","bicolor",12633,TRUE,"TRAIN",9,19,68,112,158,169,160,139,235,161,26,13,183,193,213,216,207,202,195,191,194,194,193,178,250,262,273,271,258,245,233,228,235,242,253,248,317,331,333,326,308,288,271,265,276,290,313,320
7838,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 5","Abolosun seko",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kwara","Offa",8.15,4.71,0,"Sorghum","bicolor","(L.) Moench","bicolor",12636,TRUE,"TRAIN",9,21,76,113,161,168,137,116,222,186,36,13,191,197,218,221,214,210,202,199,202,202,199,184,258,267,280,276,265,253,240,235,243,250,259,256,325,336,340,331,316,296,277,271,283,297,318,327
7856,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 26","Bassa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kwara","Ajasse; Irepodun",8.23,4.86,0,"Sorghum","bicolor","(L.) Moench","bicolor",12638,TRUE,"TRAIN",9,17,65,110,160,173,147,129,232,169,28,12,187,196,217,220,211,207,201,197,198,199,196,179,257,268,280,277,265,252,240,235,242,249,259,254,325,338,340,331,315,294,277,270,282,296,319,326
7466,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","KB 1","Oka babu",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kwara","Isanlu",8.23,5.08,0,"Sorghum","bicolor","(L.) Moench","bicolor",12639,TRUE,"TRAIN",9,18,65,111,160,172,156,140,239,164,26,12,180,189,209,213,205,199,192,189,191,191,189,173,249,260,271,269,256,243,231,226,233,240,251,246,318,330,333,324,307,286,269,264,275,289,312,319
7763,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","ZA 51","Kaura bakanduniya",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Matani",8.23,7.05,0,"Sorghum","bicolor","(L.) Moench","bicolor",12643,TRUE,"TRAIN",4,10,36,88,160,167,192,205,252,132,11,2,183,206,226,229,220,208,208,207,205,205,200,180,253,275,288,285,270,255,248,247,249,256,263,253,323,341,347,339,318,299,288,285,291,304,323,324
40034,"ICRISATSOSORGHUM","ICRISAT-MISN-204","PRAN 17","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","02/19/1993","NGA","Benue","Taratu; Alaide",8.31,8.51,0,"Sorghum","bicolor","(L.) Moench","bicolor",12645,TRUE,"TRAIN",3,6,28,81,166,173,200,240,250,140,10,0,188,210,232,243,231,222,219,218,216,216,205,180,264,283,297,298,279,265,257,255,258,265,270,261,341,356,361,353,327,308,294,292,300,313,335,341
7424,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 31","Gamgum jiba",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Adamawa","Wukari; Gayne",8.37,12.08,0,"Sorghum","bicolor","(L.) Moench","bicolor",12646,TRUE,"TRAIN",0,1,18,80,147,181,224,245,241,97,6,0,157,178,212,227,220,209,206,204,203,200,176,153,243,262,285,289,274,256,248,247,247,256,252,241,332,346,359,353,328,304,290,289,293,312,329,329
7405,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 8","Akuki",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Agyaragu; Lafia",8.4,8.55,0,"Sorghum","bicolor","(L.) Moench","bicolor",12647,TRUE,"TRAIN",2,5,26,76,160,171,212,256,254,139,10,0,188,209,233,244,233,222,220,218,217,216,205,182,266,283,298,300,282,267,258,255,260,266,271,263,342,357,363,355,330,310,296,292,301,315,336,343
17151,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","N 578","Akuki",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-1436","USA","10/11/1978","","NGA","Plateau","Lafia",8.48,8.51,0,"Sorghum","bicolor","(L.) Moench","bicolor",12649,TRUE,"TRAIN",2,5,26,76,160,171,212,256,254,139,10,0,188,209,233,244,233,222,220,218,217,216,205,182,266,283,298,300,282,267,258,255,260,266,271,263,342,357,363,355,330,310,296,292,301,315,336,343
12411,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","S. bicolor","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kwara","Ilorin",8.5,4.55,0,"Sorghum","bicolor","(L.) Moench","bicolor",12658,TRUE,"TRAIN",10,14,57,108,158,183,147,126,230,156,24,12,193,203,227,227,220,215,209,208,209,209,203,183,265,278,290,285,273,260,248,245,251,259,267,260,338,351,353,341,325,303,286,280,292,308,330,337
7402,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 5","Jan dawa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","","Kouna",8.5,5.04,0,"Sorghum","bicolor","(L.) Moench","bicolor",12661,TRUE,"TRAIN",8,13,52,101,154,175,157,139,231,147,20,8,194,206,227,231,222,216,210,207,210,209,204,185,263,278,290,287,273,260,248,244,250,257,267,261,336,350,353,344,325,303,287,280,292,307,331,337
7413,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","BE 19","Adabawa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Nassarawa",8.53,7.72,0,"Sorghum","bicolor","(L.) Moench","bicolor",12662,TRUE,"TRAIN",3,8,29,80,157,172,218,254,268,134,11,1,189,212,232,240,232,221,218,216,214,214,205,183,263,283,297,298,280,264,256,254,258,265,270,261,337,354,361,354,329,309,294,291,301,316,335,339
7626,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","NG 52","Kuyi cyasha",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","","Doko",8.56,5.58,0,"Sorghum","bicolor","(L.) Moench","bicolor",12666,TRUE,"TRAIN",6,10,39,90,150,172,180,166,233,125,12,4,195,211,231,237,226,218,213,210,210,210,207,186,266,283,294,294,277,262,252,248,252,260,271,263,339,355,358,351,328,307,291,285,294,310,337,340
39697,"ICRISATSOSORGHUM","ICRISAT-MISN-199","AOC 171","","",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-N/A","N/A","09/16/1993","11/30/1992","NGA","Plateau","Assaikiro; Lafia",8.6,8.85,160,"Sorghum","bicolor","(L.) Moench","bicolor",12668,TRUE,"TRAIN",1,4,22,74,153,176,218,259,257,130,8,0,190,210,236,250,242,230,226,224,224,224,208,183,269,287,304,307,291,274,264,262,266,274,276,266,348,364,372,363,339,318,302,299,307,323,344,349
8397,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","","Jarma",3565,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Adamawa","Borno; Jada",8.6,12.416,0,"Sorghum","bicolor","(L.) Moench","bicolor",12670,TRUE,"TRAIN",0,1,14,75,144,178,223,248,242,90,5,0,156,178,213,232,223,211,208,205,203,201,175,152,243,263,288,295,278,258,250,248,248,258,253,241,333,348,362,359,333,306,292,290,293,315,332,330
7756,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","ZA 43","Jar hanja",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Shika; Amper",8.63,10.58,430,"Sorghum","bicolor","(L.) Moench","bicolor",12672,TRUE,"TEST",0,1,14,65,128,166,182,213,215,99,4,0,178,200,232,245,239,228,224,224,223,222,197,173,263,284,306,305,291,274,265,263,265,274,271,260,349,368,379,366,342,319,305,302,306,325,344,347
7555,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","PL 20","Jan dawa",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Niger","Eggan",8.71,6.3,0,"Sorghum","bicolor","(L.) Moench","bicolor",12675,TRUE,"TRAIN",3,6,26,78,145,167,202,198,232,109,6,1,205,226,244,251,239,229,225,224,223,222,218,197,278,298,309,309,290,274,265,262,265,273,284,274,351,370,374,367,340,319,304,300,307,323,350,351
7872,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 43","Oka funfun",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kwara","Elemere",8.71,4.5,0,"Sorghum","bicolor","(L.) Moench","bicolor",12676,TRUE,"TRAIN",8,10,43,96,152,183,159,144,235,134,17,7,192,206,229,233,225,217,213,212,211,210,202,181,267,283,295,291,278,264,253,249,255,263,271,263,343,359,360,349,330,308,291,285,296,313,337,342
7851,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 20","Dan daura",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kwara","Pategi",8.73,5.75,0,"Sorghum","bicolor","(L.) Moench","bicolor",12677,TRUE,"TRAIN",4,7,30,81,144,171,193,178,229,110,8,1,205,223,243,251,239,230,226,223,223,222,217,196,279,297,308,309,290,275,265,260,265,272,284,275,353,370,373,367,340,319,304,298,306,322,351,353
7843,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 11","Eyi bokungi",3568,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kwara","Warihu; Edu",8.78,5.31,0,"Sorghum","bicolor","(L.) Moench","bicolor",12683,TRUE,"TRAIN",6,9,37,88,148,176,175,161,235,125,12,4,196,212,233,240,230,222,217,214,214,213,207,186,270,286,298,297,281,266,255,250,255,263,273,265,345,362,364,355,332,311,295,288,298,314,341,345
7290,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","AD 26","Jandawa",3562,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Plateau","Kurafe",8.81,7.64,0,"Sorghum","bicolor","(L.) Moench","bicolor",12684,TRUE,"TRAIN",2,8,29,80,155,173,222,261,273,131,10,1,186,207,228,236,228,216,214,212,210,210,199,179,259,278,293,294,277,260,252,250,253,261,266,257,334,351,358,351,326,305,292,288,297,314,333,336
7837,"ICRISATSOSORGHUM","ICRISAT-MISN-N/A","","IN 4","Epan",3559,NA,"Traditional cultivar/Landrace","ICRISAT-COOP-0834","IND","05/10/1974","","NGA","Kwara","Share",8.81,4.91,0,"Sorghum","bicolor","(L.) Moench","bicolor",12686,TRUE,"TEST",7,9,41,93,151,181,165,151,237,133,15,6,193,206,228,234,226,218,213,211,211,210,202,183,267,282,294,291,277,262,251,247,253,261,269,262,342,358,360,350,330,308,291,285,295,312,337,343
