"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","GS1_P","GS1_T","GS1_N","GS1_X","GS2_P","GS2_T","GS2_N","GS2_X","GS3_P","GS3_T","GS3_N","GS3_X","GS4_P","GS4_T","GS4_N","GS4_X","GS5_P","GS5_T","GS5_N","GS5_X","GS6_P","GS6_T","GS6_N","GS6_X","GS7_P","GS7_T","GS7_N","GS7_X","GS8_P","GS8_T","GS8_N","GS8_X","GS9_P","GS9_T","GS9_N","GS9_X","GS10_P","GS10_T","GS10_N","GS10_X","GS11_P","GS11_T","GS11_N","GS11_X","GS12_P","GS12_T","GS12_N","GS12_X","MEAN_P","MODE_P","MAX_P","MIN_P","MEAN_T","MODE_T","MAX_T","MIN_T","MEAN_N","MODE_N","MAX_N","MIN_N","MEAN_X","MODE_X","MAX_X","MIN_X"
47516861,92,1430,7973,801126,40491424,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.75,78.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,378,TRUE,"TRAIN",21,279.25,208.5,349.25,69,302.5,233.25,371,142,311.75,247.75,375,273,307.5,250.75,363.25,386,296,245,346.25,465,281.5,235.75,326.75,470,274,229.25,318.25,350,266.25,218.25,314,224,255.25,201.5,308.75,97,246.5,186,306.5,19,244.75,178,311,8,256.75,186,327,210.333333333333,73.5182089775821,470,8,276.833333333333,263.95078998292,311.75,244.75,218.333333333333,236.452505734656,250.75,178,334.75,316.651045625816,375,306.5
47516890,92,1430,7973,801126,40491443,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.75,78.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,379,TRUE,"TRAIN",22,281.25,211,351.25,74,305,236,373.5,152,314.5,250.5,377.75,293,310.75,254,366.75,414,299.25,248.25,349.75,489,284.75,239,330.25,488,277,232.25,321.5,357,268.75,220.75,316.25,223,257.5,203.75,310.75,96,248.25,188,308,19,246.5,180.25,312.5,9,258.5,188.25,328.75,219.666666666667,78.2927011399334,489,9,279.333333333333,266.246183014422,314.5,246.5,221,239.524338587155,254,180.25,337.25,318.986170885189,377.75,308
47516974,92,1430,7973,801126,40491497,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.75,78.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,381,TRUE,"TRAIN",27,282.75,213.5,351,88,307,239,374,202,317.75,254.75,379.75,394,315,259,370,561,304.75,254.25,354.5,631,290.25,244.75,335.25,599,281.5,237,325.5,413,272.25,225,319.25,229,259.75,207.25,312,98,250,191.25,308.25,16,248,183.25,312.25,10,260,191,328.25,272.333333333333,94.405282421074,631,10,282.416666666667,268.781796066717,317.75,248,225,244.206916854369,259,183.25,339.166666666667,320.912628408408,379.75,308.25
42261498,92,1430,7973,801126,40483536,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,15.76000023,76.19999695,"IN","null","null","null",0,"unknown","620",1,1,1,1,1,382,TRUE,"TRAIN",33,267.5,199.25,335,90,282.5,214.25,350,150,285.25,222.5,347.25,247,277.75,223.5,331.25,310,266.5,219.5,313,402,255.75,214,297,449,252.5,210.25,294.25,367,249.5,203,295.5,285,243.5,191.5,294.75,136,239.25,182,295.75,29,239.75,177.5,301.25,14,250.25,183.75,316,209.333333333333,86.847720605511,449,14,259.166666666667,248.882236155958,285.25,239.25,203.416666666667,214.892447885152,223.5,177.5,314.25,298.821243942435,350,294.25
47516931,92,1430,7973,801126,40491468,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.76000023,78.29000092,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,383,TRUE,"TRAIN",22,281.25,211,351.25,74,305,236,373.5,152,314.5,250.5,377.75,293,310.75,254,366.75,414,299.25,248.25,349.75,489,284.75,239,330.25,488,277,232.25,321.5,357,268.75,220.75,316.25,223,257.5,203.75,310.75,96,248.25,188,308,19,246.5,180.25,312.5,9,258.5,188.25,328.75,219.666666666667,78.2927011399334,489,9,279.333333333333,266.246183014422,314.5,246.5,221,239.524338587155,254,180.25,337.25,318.986170885189,377.75,308
47516929,92,1430,7973,801126,40491467,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.77000046,77.19000244,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,384,TRUE,"TRAIN",26,274.5,208.75,339.75,71,285.5,219.5,351,148,289.25,227,350.75,264,286.25,230.5,341.25,391,278.75,228,328.5,496,271.25,225.5,316.25,506,268.75,224.25,312.5,396,266,219,312.25,253,261.75,211,312,103,258.25,202.75,313,16,257,196.5,317,10,262.75,198.25,326.75,223.333333333333,78.6306585131337,506,10,271.666666666667,264.942129255566,289.25,257,215.916666666667,224.52734755038,230.5,196.5,326.75,315.522379356622,351,312
47516877,92,1430,7973,801126,40491435,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.82999992,77.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,385,TRUE,"TRAIN",25,281.75,212.5,350.5,62,301.5,233.25,369.5,138,308.75,245.25,372.25,250,304.5,248,361,349,293.75,242.5,345,448,281,234.75,327.25,447,275,229.75,320,343,269,220.75,317,232,260,206.75,313,96,253,193.75,311.75,21,251.75,186.75,316.25,13,262,193,330.5,202,70.7702755433259,448,13,278.5,266.8808742201,308.75,251.75,220.583333333333,235.390104775245,248,186.75,336.166666666667,319.756840965114,372.25,311.75
47516868,92,1430,7973,801126,40491428,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.82999992,78.25,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,386,TRUE,"TRAIN",23,281,210.75,351,76,304.75,235.75,373.25,159,314.25,250.5,377.5,307,310.25,253.75,366.25,436,299,248.25,349.5,513,284.25,238.5,329.75,506,276.5,231.5,321,368,268.25,220,316,225,256.75,202.75,310.25,95,247.75,187.5,307.75,19,246,179.75,312.25,9,258.25,188,328.5,228,79.8509452694743,513,9,278.916666666667,265.821714947882,314.25,246,220.583333333333,239.241559148185,253.75,179.75,336.916666666667,318.426425281773,377.5,307.75
47527072,92,1430,7973,801126,40492770,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.92000008,75.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,389,TRUE,"TRAIN",35,268.75,199,337.75,101,283.5,214.25,352,176,286,223.25,348,275,278.25,224.75,331,333,266.75,221.25,311.75,409,256.25,216.25,296,450,253.75,212.5,294.75,366,251.5,205,297.75,287,246.25,193.25,298.75,145,242,183,300.25,29,242,177.75,305.5,14,252,183.75,319.5,218.333333333333,325.48406601262,450,14,260.583333333333,250.661158500337,286,242,204.5,216.348787097124,224.75,177.75,316.083333333333,301.217756093647,352,294.75
47516864,92,1430,7973,801126,40491426,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.92000008,78.41999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,395,TRUE,"TRAIN",23,282.75,213.25,352,77,307.5,239.25,375.5,185,318.25,255,381.25,367,314.75,258.75,370.5,531,303.75,253.25,354,618,288.75,243.25,334,585,280,235.25,324.25,410,271.25,223.25,318.75,232,259,205.5,312,91,249.25,189.5,308.5,16,247.25,181.75,312.5,9,259.5,190,328.75,262,87.1640678839963,618,9,281.833333333333,268.150912957402,318.25,247.25,224,243.683586045507,258.75,181.75,339.333333333333,320.415152701772,381.25,308.5
47516889,92,1430,7973,801126,40491442,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.92000008,78.08000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,397,TRUE,"TRAIN",24,283,212.75,353.25,61,306.5,237.5,375.5,146,315.5,251.5,379.5,293,310.75,254,367.5,440,299,248,350,547,284,238.25,329.75,529,276.5,231.75,321.25,391,269,220.75,317,231,258,203.75,311.75,87,249.5,188.75,309.75,20,248,181.25,314.25,11,260.25,189.75,330.5,231.666666666667,75.2415094636822,547,11,280,266.480792531268,315.5,248,221.5,239.721023299646,254,181.25,338.333333333333,319.727818207713,379.5,309.75
47516897,92,1430,7973,801126,40491447,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.92000008,78.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,398,TRUE,"TRAIN",22,281.25,212,350.25,74,306,238,373.75,188,316.75,253.75,379.5,378,313.5,257.5,369.25,548,303,252.5,353,639,288,242.5,333,604,279.25,234.5,323.5,422,270.25,222.5,317.5,239,257.5,204.25,310.25,96,247.75,188.25,306.75,17,245.75,180.5,310.5,9,258,188.75,326.75,269.666666666667,89.8376029399261,639,9,280.583333333333,266.92574674082,316.75,245.75,222.916666666667,242.478771597209,257.5,180.5,337.833333333333,319.275494443928,379.5,306.75
47527093,92,1430,7973,801126,40492784,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,15.93000031,75.94000244,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,399,TRUE,"TRAIN",38,267.75,198.75,336,104,282.5,213.75,350.5,180,285.25,222.5,347.25,288,277.5,223.75,330.5,353,266,219.75,311.5,440,255.5,214.75,295.75,474,252.5,211,293.75,381,250,203.75,296.25,293,244.5,192.25,296.5,140,240.25,182.25,297.75,30,240.5,177.25,303,15,250.75,183.25,317.25,228,92.8224326188132,474,15,259.416666666667,249.482404593766,285.25,240.25,203.583333333333,215.021420888745,223.75,177.25,314.666666666667,299.725912430554,350.5,293.75
42254084,92,1430,7973,801126,40482501,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,15.94999981,76.69999695,"IN","null","null","null",0,"unknown","420",1,1,1,1,1,401,TRUE,"TRAIN",24,278,211.75,343.75,66,293.75,227,360,131,298.25,235.75,360.25,215,292.75,237.25,347.75,293,282.5,232.75,331.75,395,271.75,227.25,315.75,421,267.75,223.75,311.25,352,263.75,216.5,310.5,262,257,205.5,308.25,118,252,195.75,308,27,251.5,190.5,312.25,12,261,196.25,325.5,193,74.3940700971562,421,12,272.5,262.534303073646,298.25,251.5,216.666666666667,228.011800893005,237.25,190.5,327.916666666667,313.106913736474,360.25,308
47527087,92,1430,7973,801126,40492780,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.09000015,75.77999878,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,402,TRUE,"TRAIN",39,265.75,196.5,334.25,107,280.25,211.5,348.25,188,282.75,220.5,344.25,307,275,222,327.25,372,263.75,218.5,308.25,451,253.25,213.25,292.25,488,250.75,209.75,291,387,248.5,202.25,294,298,243.25,190.75,295.25,151,239.25,181,297.25,33,239.25,175.5,302.5,15,249.25,181.5,316.5,236.333333333333,97.4713395325398,488,15,257.583333333333,247.778418760926,282.75,239.25,201.916666666667,213.45436736145,222,175.5,312.583333333333,298.003439204279,348.25,291
47527106,92,1430,7973,801126,40492794,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.17000008,74.91999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,403,TRUE,"TRAIN",41,260.75,183.25,337.5,122,275.5,200.25,349.75,176,278.25,213,342.75,253,270.25,217.75,322.25,272,258,216.5,299.25,295,247.5,212.25,282.75,370,246,207.75,284,316,245,199,290.75,269,241,185.5,296,165,236.75,172.75,300.25,36,235.5,164.5,306,13,244.5,168.5,319.75,194,270.193736106661,370,13,253.25,243.672529708355,278.25,235.5,195.083333333333,209.581961985869,217.75,164.5,310.916666666667,296.5491084549,349.75,282.75
47527107,92,1430,7973,801126,40492795,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.17000008,74.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,404,TRUE,"TEST",44,260.75,182.25,338.5,132,275.75,199.75,351.25,183,279,213.25,344,268,271.25,218.5,323.25,287,258.75,217.25,299.5,301,248,212.75,282.5,381,246.25,208,284,320,245.25,199,291.25,272,241.5,185.5,297.25,170,237.25,172.5,301.5,39,235.75,163.75,307.25,15,244.5,167.5,320.75,201,278.446413108148,381,15,253.666666666667,244.054954976569,279,235.75,195,209.62320593684,218.5,163.75,311.75,297.653183132224,351.25,282.5
47527192,92,1430,7973,801126,40492882,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.17000008,77.01999664,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,405,TRUE,"TRAIN",17,280,214.75,344.75,51,298,231.75,363.5,122,303.5,240.5,365.75,235,297.75,240.75,354,327,286.75,234.75,338,443,274.25,227.5,320.25,461,269.25,223.75,313.75,357,264.5,216.75,311.5,254,257,205.75,307.75,104,251.5,196,306.75,15,251,191,311,6,261.5,197.75,325,199.333333333333,64.3626529795867,461,6,274.583333333333,263.140234141625,303.5,251,218.416666666667,229.444709452719,240.75,191,330.166666666667,314.221376954309,365.75,306.75
47527136,92,1430,7973,801126,40492824,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.20999908,75.16999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,408,TRUE,"TRAIN",41,259,185,332.5,113,273,200.75,344.5,178,275.25,212.25,337.75,269,267,215.75,318,302,255.25,213.75,296.25,345,245.25,209.5,280.5,405,243.75,205.5,281.5,335,242.75,197.5,287.5,275,239,185.25,292.25,160,235,173.75,296,35,234.25,166.25,301.75,14,243.5,170.75,315.5,206,296.626802020514,405,14,251.083333333333,241.91436281962,275.25,234.25,194.666666666667,207.605559589261,215.75,166.25,307,293.083423123257,344.5,280.5
47527114,92,1430,7973,801126,40492802,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.21999931,74.58999634,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,409,TRUE,"TRAIN",52,256.25,176,336,152,271,193.75,348,236,273.75,207.5,339.5,434,265.25,212.75,317.25,496,252.25,211.75,292.25,500,241.75,207.75,275.25,553,240.5,203,277.5,383,240,194,285.5,288,237,180.25,293,184,232.75,166.5,298,47,231.25,157.5,304.25,19,240.25,161.25,318.5,278.666666666667,148.063956226285,553,19,248.5,238.896757625034,273.75,231.25,189.333333333333,204.33316386978,212.75,157.5,307.083333333333,292.740536127235,348,275.25
47516845,92,1430,7973,801126,40491413,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.21999931,77.98000336,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,410,TRUE,"TRAIN",20,283,214,351.25,51,306.75,238.25,374.5,145,315.75,251.5,379.5,312,310.75,253.5,367.5,473,298.75,247,350,594,283.5,237,329.5,559,275.75,230.25,320.5,400,268.5,220,316.25,229,257.75,204.25,310.75,77,249.25,190,308,18,248,183.5,312,10,260.25,191.75,328.25,240.666666666667,72.9196495244274,594,10,279.833333333333,265.966415204548,315.75,248,221.75,238.871612036317,253.5,183.5,337.333333333333,318.661243821097,379.5,308
47541955,92,1430,7973,801126,40495701,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.22999954,74.58999634,"IN","null","null","null",0,"unknown","710",1,1,1,1,1,412,TRUE,"TRAIN",52,256.25,176,336,152,271,193.75,348,236,273.75,207.5,339.5,434,265.25,212.75,317.25,496,252.25,211.75,292.25,500,241.75,207.75,275.25,553,240.5,203,277.5,383,240,194,285.5,288,237,180.25,293,184,232.75,166.5,298,47,231.25,157.5,304.25,19,240.25,161.25,318.5,278.666666666667,148.063956226285,553,19,248.5,238.896757625034,273.75,231.25,189.333333333333,204.33316386978,212.75,157.5,307.083333333333,292.740536127235,348,275.25
47541957,92,1430,7973,801126,40495703,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.23999977,74.25,"IN","null","null","null",0,"unknown","620",1,1,1,1,1,413,TRUE,"TRAIN",53,253.5,176.5,330,147,267.25,194,340,345,269.5,207.25,331,976,261,212.25,309.25,1256,248.25,211,285.25,1298,237.75,206.25,269,1234,237,202,272,634,237.5,193.25,281.75,320,235.5,179.75,291,184,232.25,167,297.25,50,230.75,158,303.25,19,238.75,161.75,315.25,543,180.431541952922,1298,19,245.75,236.713641572891,269.5,230.75,189.083333333333,203.66612755472,212.25,158,302.083333333333,292.149235944687,340,269
47527108,92,1430,7973,801126,40492796,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.25,74.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,414,TRUE,"TRAIN",43,259.25,180.25,338,126,274.25,197.5,350.5,179,277.5,211.25,343.25,270,269.5,216.5,322.25,293,257,215.25,298.25,311,246.5,211.25,281.5,387,244.75,206.25,282.75,320,243.75,197,289.75,269,240,183.25,296,168,235.5,170,300.25,39,234,161.25,306.25,15,243,165.25,320.25,201.666666666667,282.918865876676,387,15,252.083333333333,242.594827992734,277.5,234,192.916666666667,208.034519481226,216.5,161.25,310.75,296.028766223643,350.5,281.5
47541958,92,1430,7973,801126,40495704,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.25,74.19999695,"IN","null","null","null",0,"unknown","580",1,1,1,1,1,415,TRUE,"TRAIN",48,254.5,179,329.25,136,268,196.25,339,357,270.5,209.75,330.75,1088,262.5,214.75,309.5,1434,249.75,213,285.75,1495,239.5,208.25,270,1408,238.5,203.75,272.5,708,239,195,282.5,333,237.25,182,292.25,184,234,169.5,298.25,50,232.5,160.5,304,19,240,164.25,315.25,605,184.323909047627,1495,19,247.166666666667,238.351765808319,270.5,232.5,191.333333333333,205.861265417394,214.75,160.5,302.416666666667,294.174116577719,339,270
47527083,92,1430,7973,801126,40492777,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.25,75.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,416,TRUE,"TRAIN",38,268,198.75,337,101,283.5,214.75,351.75,177,286.75,224.25,348.75,282,279.25,225.75,332.25,341,267.75,221.5,313.25,426,256.75,216,296.75,465,253.5,212,294.25,377,250.75,204.25,296.75,296,244.75,192,297.25,148,240.25,181.5,299,33,240.25,176,304.5,16,250.5,182.25,318.5,225,94.5398377038692,465,16,260.166666666667,249.727986341016,286.75,240.25,204.083333333333,216.396441561558,225.75,176,315.833333333333,300.593071087072,351.75,294.25
47527191,92,1430,7973,801126,40492881,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.25,76.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,419,TRUE,"TRAIN",27,279,211.5,345.75,64,297,229,364.25,129,302,238.25,365,221,296,239.25,352,294,284.75,233.75,335,412,272.5,227,317.5,434,267.75,223,312.25,353,263,214.75,311.25,270,255.25,202.25,308.25,115,249.5,191.5,307.25,28,249.25,186.25,311.75,17,260,193.5,325.75,197,74.680407860646,434,17,273,261.657792872653,302,249.25,215.833333333333,228.587325230563,239.25,186.25,329.666666666667,313.867161506904,365,307.25
47541959,92,1430,7973,801126,40495705,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.27000046,74.18000031,"IN","null","null","null",0,"unknown","570",1,1,1,1,1,420,TRUE,"TRAIN",48,254.5,179,329.25,136,268,196.25,339,357,270.5,209.75,330.75,1088,262.5,214.75,309.5,1434,249.75,213,285.75,1495,239.5,208.25,270,1408,238.5,203.75,272.5,708,239,195,282.5,333,237.25,182,292.25,184,234,169.5,298.25,50,232.5,160.5,304,19,240,164.25,315.25,605,184.323909047627,1495,19,247.166666666667,238.351765808319,270.5,232.5,191.333333333333,205.861265417394,214.75,160.5,302.416666666667,294.174116577719,339,270
47541956,92,1430,7973,801126,40495702,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.28000069,74.30999756,"IN","null","null","null",0,"unknown","720",1,1,1,1,1,421,TRUE,"TRAIN",55,248.5,170.75,326,147,262,187.5,336.5,336,263.75,200.5,326.75,935,254.75,205.25,303.75,1219,241.5,203.75,278.75,1260,231,199.5,262,1201,230.5,195.25,265.5,634,231.25,187,275.5,316,229.5,174,284.75,183,226.5,161.5,291,53,225.25,152.75,297.25,21,233.5,156.25,310.25,530,177.916186277557,1260,21,239.833333333333,230.721605156382,263.75,225.25,182.833333333333,196.705597435129,205.25,152.75,296.5,285.091061804235,336.5,262
47541960,92,1430,7973,801126,40495706,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.28000069,74.18000031,"IN","null","null","null",0,"unknown","700",1,1,1,1,1,422,TRUE,"TRAIN",48,254.5,179,329.25,136,268,196.25,339,357,270.5,209.75,330.75,1088,262.5,214.75,309.5,1434,249.75,213,285.75,1495,239.5,208.25,270,1408,238.5,203.75,272.5,708,239,195,282.5,333,237.25,182,292.25,184,234,169.5,298.25,50,232.5,160.5,304,19,240,164.25,315.25,605,184.323909047627,1495,19,247.166666666667,238.351765808319,270.5,232.5,191.333333333333,205.861265417394,214.75,160.5,302.416666666667,294.174116577719,339,270
47527190,92,1430,7973,801126,40492880,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.28000069,76.61000061,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,423,TRUE,"TRAIN",27,276.25,209.25,342.75,63,293.75,226.25,360.5,133,298.5,235,361.25,233,292.25,235.75,348,309,280.75,230,330.5,429,268.5,223,313,448,263.75,219,307.5,357,259.25,211.25,306.5,270,251.75,199,303.75,114,246.5,189,303.5,25,246.5,184.25,308.25,16,257.25,191.25,322.5,202,73.6634063749422,448,16,269.583333333333,258.027710926123,298.5,246.5,212.75,224.750960578368,235.75,184.25,325.666666666667,309.468827116474,361.25,303.5
47527078,92,1430,7973,801126,40492774,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.29000092,75.62999725,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,424,TRUE,"TRAIN",42,263.75,194.25,333,105,278.5,210,346.75,181,281.25,219.75,342.75,292,273.5,221.5,325.25,352,262.25,218,306,434,251.75,212.75,290,482,249.25,209,288.75,388,247,201.25,292.25,302,241.75,189.25,294,157,237.5,178.75,296.25,33,237.25,172.75,301.5,16,247.25,178.75,315.5,232,98.3897558670371,482,16,255.916666666667,246.061236112536,281.25,237.25,200.5,212.751074729158,221.5,172.75,311,296.440855793297,346.75,288.75
47527110,92,1430,7973,801126,40492798,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.32999992,74.91999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,426,TRUE,"TEST",39,260.25,182.25,337.75,113,275.25,199.25,350.5,167,278.5,212.5,344,244,270.5,217.25,323.25,265,258.25,216,300,295,247.75,211.75,283.25,367,245.75,207,283.75,312,244.5,198,290.25,266,240.25,184.25,295.5,162,235.75,171.5,299.5,36,234.5,163,305.5,14,243.75,167.25,319.75,190,265.541410483042,367,14,252.916666666667,243.32243350464,278.5,234.5,194.166666666667,208.915405370146,217.25,163,311.083333333333,296.112791479509,350.5,283.25
47509089,92,1430,7973,801126,40489410,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.32999992,76.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,427,TRUE,"TRAIN",21,279.75,213,345.5,52,298.5,231.25,365,127,304,240.5,366.75,236,298,241,354.25,327,286.5,235,337.5,456,273.75,227.5,319.25,469,268.5,223.25,313,369,263.5,215.25,311.25,268,255.5,203,307.5,108,249.5,192.25,306.25,20,249.25,187.25,310.75,11,260.25,194.75,325,205.333333333333,69.02800447459,469,11,273.916666666667,262.123928215727,304,249.25,217,229.512954577964,241,187.25,330.166666666667,313.62020454362,366.75,306.25
47527185,92,1430,7973,801126,40492875,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.36000061,76.76999664,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,436,TRUE,"TRAIN",22,280.5,213.75,347,52,299.25,232,366.25,129,305,241.5,368.5,239,299,242,356,331,287.5,236,339,464,274.5,228.25,320.5,475,269.25,224,314.25,374,264.25,215.75,312.25,273,256,203,308.25,110,250.25,192.5,307.5,22,249.75,187.25,311.5,13,260.75,195,326,208.666666666667,69.1708786706396,475,13,274.666666666667,262.754575664913,305,249.75,217.583333333333,230.29630644866,242,187.25,331.416666666667,314.627571561256,368.5,307.5
