"id","data_provider_id","data_resource_id","institution_code_id","collection_code_id","caralogue_number_id","rank_name","specie_name","genus_name","family_name","order_name","class_name","phylum_name","kingdom_name","specie_id","genus_id","family_id","order_id","class_id","phylum_id","kingdom_id","rank_id","latitude","longitude","iso_country_code","year_created","month_created","occurrence_date","basis_of_record","basis_of_record_name","altitude_metres","IsInRangeLongitude","IsInRangeLatitude","IsInRange","IsWithin","IsIndian","UID","IS_UNIQUE","TEST_TRAIN","PREC1","PREC2","PREC3","PREC4","PREC5","PREC6","PREC7","PREC8","PREC9","PREC10","PREC11","PREC12","TMIN1","TMIN2","TMIN3","TMIN4","TMIN5","TMIN6","TMIN7","TMIN8","TMIN9","TMIN10","TMIN11","TMIN12","TMEAN1","TMEAN2","TMEAN3","TMEAN4","TMEAN5","TMEAN6","TMEAN7","TMEAN8","TMEAN9","TMEAN10","TMEAN11","TMEAN12","TMAX1","TMAX2","TMAX3","TMAX4","TMAX5","TMAX6","TMAX7","TMAX8","TMAX9","TMAX10","TMAX11","TMAX12"
47527114,92,1430,7973,801126,40492802,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.21999931,74.58999634,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,409,TRUE,"TRAIN",0,1,10,41,100,85,208,103,104,138,38,8,147,160,187,210,218,215,208,206,202,196,172,151,225,243,270,287,284,254,236,235,242,249,234,223,302,326,352,364,350,292,263,264,282,301,295,294
47516845,92,1430,7973,801126,40491413,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.21999931,77.98000336,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,410,TRUE,"TRAIN",0,3,4,13,31,97,171,174,152,62,12,3,174,196,227,259,271,249,235,233,231,222,194,170,241,267,299,325,336,303,279,277,275,272,250,234,307,337,371,390,400,357,323,320,318,321,306,298
47541955,92,1430,7973,801126,40495701,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.22999954,74.58999634,"IN","null","null","null",0,"unknown","710",1,1,1,1,1,412,TRUE,"TRAIN",0,1,10,41,100,85,208,103,104,138,38,8,147,160,187,210,218,215,208,206,202,196,172,151,225,243,270,287,284,254,236,235,242,249,234,223,302,326,352,364,350,292,263,264,282,301,295,294
47541957,92,1430,7973,801126,40495703,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.23999977,74.25,"IN","null","null","null",0,"unknown","620",1,1,1,1,1,413,TRUE,"TRAIN",0,1,7,45,94,199,638,325,136,135,38,11,149,161,187,209,219,214,207,204,200,197,172,150,225,241,266,282,280,250,232,231,238,247,234,223,301,321,344,354,341,285,257,258,276,297,296,295
47527108,92,1430,7973,801126,40492796,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.25,74.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,414,TRUE,"TRAIN",0,0,8,35,83,53,99,58,101,129,32,7,152,164,191,214,221,219,212,209,205,199,175,154,228,246,273,290,288,259,241,240,246,252,237,225,304,328,354,366,354,299,270,270,287,304,298,295
47541958,92,1430,7973,801126,40495704,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.25,74.19999695,"IN","null","null","null",0,"unknown","580",1,1,1,1,1,415,TRUE,"TRAIN",0,1,6,41,88,222,737,387,149,135,37,12,152,163,189,212,221,217,209,205,202,199,174,153,227,242,266,283,281,252,234,232,240,248,236,225,301,320,343,353,340,287,258,258,277,297,298,297
47527083,92,1430,7973,801126,40492777,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.25,75.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,416,TRUE,"TRAIN",0,3,6,29,63,79,111,88,148,118,23,7,169,185,210,231,233,223,216,214,211,207,185,165,236,256,282,298,298,269,252,252,254,256,241,228,303,327,353,365,362,315,287,289,296,305,297,291
47527191,92,1430,7973,801126,40492881,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.25,76.5,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,419,TRUE,"TRAIN",0,2,7,18,37,67,99,91,155,89,18,8,179,197,223,247,249,234,227,225,222,218,194,175,244,266,293,313,316,286,269,268,267,267,250,237,308,334,362,379,382,337,310,311,312,316,306,299
47541959,92,1430,7973,801126,40495705,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.27000046,74.18000031,"IN","null","null","null",0,"unknown","570",1,1,1,1,1,420,TRUE,"TRAIN",0,1,6,41,88,222,737,387,149,135,37,12,152,163,189,212,221,217,209,205,202,199,174,153,227,242,266,283,281,252,234,232,240,248,236,225,301,320,343,353,340,287,258,258,277,297,298,297
47541956,92,1430,7973,801126,40495702,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.28000069,74.30999756,"IN","null","null","null",0,"unknown","720",1,1,1,1,1,421,TRUE,"TRAIN",0,2,8,45,92,191,607,329,133,132,40,11,144,155,181,203,211,207,200,197,194,190,167,145,220,236,261,277,274,243,225,224,232,241,228,217,295,317,341,351,337,278,249,251,270,292,289,288
47541960,92,1430,7973,801126,40495706,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.28000069,74.18000031,"IN","null","null","null",0,"unknown","700",1,1,1,1,1,422,TRUE,"TRAIN",0,1,6,41,88,222,737,387,149,135,37,12,152,163,189,212,221,217,209,205,202,199,174,153,227,242,266,283,281,252,234,232,240,248,236,225,301,320,343,353,340,287,258,258,277,297,298,297
47527190,92,1430,7973,801126,40492880,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.28000069,76.61000061,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,423,TRUE,"TRAIN",0,1,7,19,36,71,107,95,156,90,16,8,178,195,220,244,246,230,223,221,218,214,192,172,242,263,290,310,312,282,265,264,263,263,247,234,306,330,359,376,377,333,306,306,307,311,302,295
47527078,92,1430,7973,801126,40492774,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.29000092,75.62999725,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,424,TRUE,"TRAIN",0,3,7,32,63,79,118,92,145,127,24,6,166,180,206,225,229,219,213,211,208,204,182,163,233,252,278,292,292,263,247,247,250,253,238,226,300,323,350,359,355,307,280,282,291,302,294,289
47527110,92,1430,7973,801126,40492798,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.32999992,74.91999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,426,TRUE,"TEST",0,0,7,32,74,54,84,53,104,126,29,7,154,166,193,216,222,219,212,211,205,200,176,156,229,247,274,291,289,260,242,242,247,252,237,225,304,327,354,366,355,301,271,273,288,303,297,294
47509089,92,1430,7973,801126,40489410,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.32999992,76.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,427,TRUE,"TRAIN",0,1,4,16,31,76,113,107,160,89,13,6,180,198,225,249,253,235,227,225,223,218,195,176,244,266,294,315,319,288,270,269,268,267,250,237,307,333,362,380,385,340,312,313,312,315,305,298
47527185,92,1430,7973,801126,40492875,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.36000061,76.76999664,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,436,TRUE,"TRAIN",0,1,5,16,30,78,115,108,163,89,14,7,181,198,226,250,254,236,228,226,223,219,195,175,245,266,295,316,320,289,271,270,268,268,251,237,309,333,364,382,386,342,314,314,312,317,306,298
47527179,92,1430,7973,801126,40492869,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.36000061,77.36000061,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,437,TRUE,"TRAIN",0,1,3,16,30,72,133,128,152,82,10,5,184,203,235,262,267,244,232,230,228,224,199,179,245,269,302,326,333,299,277,276,273,272,252,237,306,334,369,390,398,354,321,321,317,319,305,295
42272013,92,1430,7973,801126,40484971,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.37000084,77.77999878,"IN","null","null","null",0,"unknown","340",1,1,1,1,1,439,TRUE,"TRAIN",0,2,4,14,31,94,175,170,160,66,10,5,177,199,230,261,270,247,233,233,230,223,194,173,242,268,300,326,336,302,278,277,274,272,250,235,306,336,370,391,401,356,322,321,317,320,305,297
47527181,92,1430,7973,801126,40492871,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.37000084,77.01000214,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,440,TRUE,"TEST",0,1,3,15,30,77,123,115,158,88,11,5,181,199,228,252,256,236,227,225,223,219,196,176,243,266,296,317,322,290,271,270,268,268,250,236,305,332,364,382,388,344,314,314,313,316,304,295
47541961,92,1430,7973,801126,40495707,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.37999916,74.12999725,"IN","null","null","null",0,"unknown","520",1,1,1,1,1,441,TRUE,"TEST",0,1,7,36,82,206,688,382,152,134,36,12,154,165,191,216,225,219,212,209,205,202,175,155,229,244,268,286,284,255,237,235,243,251,238,227,303,323,344,356,343,291,261,261,280,300,300,299
47527117,92,1430,7973,801126,40492805,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.42000008,74.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,442,TRUE,"TEST",0,1,8,32,74,59,131,73,91,125,34,8,148,159,188,213,222,218,211,208,203,198,172,150,226,244,272,291,290,259,240,239,245,251,235,223,304,328,355,369,358,300,269,269,287,303,298,295
47527182,92,1430,7973,801126,40492872,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.42000008,76.93000031,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,444,TRUE,"TRAIN",0,1,4,16,30,82,132,118,166,89,13,6,178,197,224,249,253,234,225,223,220,216,192,172,241,264,293,315,320,288,268,267,265,265,247,233,304,331,361,380,386,341,311,311,309,313,301,293
47541952,92,1430,7973,801126,40495698,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.44000053,74.56999969,"IN","null","null","null",0,"unknown","570",1,1,1,1,1,446,TRUE,"TRAIN",0,1,9,38,80,79,214,118,95,125,37,9,144,156,183,207,215,212,206,202,197,194,167,146,222,240,267,285,283,252,233,231,238,246,230,219,299,324,351,363,350,291,260,260,279,298,292,291
47541917,92,1430,7973,801126,40495663,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.46999931,73.86000061,"IN","null","null","null",0,"unknown","520",1,1,1,1,1,447,TRUE,"TRAIN",0,0,5,20,81,533,1489,972,316,154,34,13,166,175,200,225,235,225,218,215,211,210,185,167,234,244,266,283,285,258,241,239,245,254,245,235,302,313,331,341,334,290,264,262,278,298,305,302
47541962,92,1430,7973,801126,40495708,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.47999954,74.08000183,"IN","null","null","null",0,"unknown","540",1,1,1,1,1,448,TRUE,"TRAIN",0,1,7,31,77,269,896,541,177,129,37,13,152,162,188,211,221,214,207,203,200,197,172,153,225,239,264,280,279,249,231,228,237,245,234,224,298,316,339,348,337,283,254,253,273,293,296,294
47541968,92,1430,7973,801126,40495714,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.47999954,74.12000275,"IN","null","null","null",0,"unknown","600",1,1,1,1,1,451,TRUE,"TRAIN",0,1,7,32,78,230,759,446,163,130,37,13,154,165,190,215,224,218,211,207,204,201,174,154,228,243,267,285,283,254,235,233,241,249,237,226,302,321,343,354,342,289,259,258,278,297,300,297
42261503,92,1430,7973,801126,40483541,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.47999954,75.09999847,"IN","null","null","null",0,"unknown","520",1,1,1,1,1,452,TRUE,"TRAIN",0,1,6,27,61,62,82,54,120,122,25,7,155,167,195,219,224,219,213,210,206,202,177,155,229,247,274,292,291,262,244,243,248,253,237,224,302,326,353,365,357,304,275,276,290,304,297,292
47527119,92,1430,7973,801126,40492807,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.5,74.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,453,TRUE,"TEST",0,0,7,30,68,58,118,66,93,121,32,8,150,161,190,217,226,222,215,211,206,202,174,152,229,246,275,295,295,265,245,243,249,255,238,225,307,331,359,373,364,307,275,274,291,308,302,298
47527071,92,1430,7973,801126,40492769,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.5,76,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,454,TRUE,"TRAIN",0,4,8,27,55,89,124,104,156,111,22,8,166,182,209,231,234,220,214,210,208,203,179,159,232,253,281,299,301,270,252,251,252,253,236,223,298,323,352,366,367,319,290,291,295,302,293,287
47541967,92,1430,7973,801126,40495713,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.53000069,74.12000275,"IN","null","null","null",0,"unknown","605",1,1,1,1,1,455,TRUE,"TRAIN",0,1,7,31,77,221,718,421,160,128,37,13,154,164,191,215,224,218,210,207,203,200,173,154,228,243,268,285,284,254,235,233,241,249,237,226,302,321,345,355,343,290,259,258,278,297,300,298
47527120,92,1430,7973,801126,40492808,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.57999992,74.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,456,TRUE,"TRAIN",0,0,7,29,67,60,118,67,96,120,32,8,148,160,190,217,227,223,216,212,206,202,174,151,228,246,275,296,296,266,246,244,249,255,238,225,307,331,360,374,365,309,276,276,291,308,302,299
47527038,92,1430,7973,801126,40492748,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.67000008,76.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,457,TRUE,"TRAIN",1,2,8,19,33,99,169,133,184,93,17,7,168,189,217,242,248,227,217,215,213,208,182,161,233,257,287,309,315,281,260,259,258,258,239,224,297,325,357,376,382,334,302,302,303,307,295,286
47527044,92,1430,7973,801126,40492752,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.67000008,76.08000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,459,TRUE,"TRAIN",0,5,8,23,48,88,113,96,160,106,21,7,165,183,212,236,240,224,217,214,211,205,178,157,233,255,285,305,308,276,257,256,256,256,237,223,300,326,357,373,376,328,297,298,301,306,295,288
47541951,92,1430,7973,801126,40495697,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.68000031,74.27999878,"IN","null","null","null",0,"unknown","550",1,1,1,1,1,462,TRUE,"TRAIN",0,1,7,33,71,112,310,174,108,111,36,11,151,161,189,216,226,220,214,209,205,202,169,150,229,246,273,293,292,261,240,237,246,253,236,225,307,330,357,370,357,301,266,265,286,304,302,300
47530263,92,1430,7973,801126,40493393,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.68000031,80.58000183,"IN","null","null","null",0,"unknown","360",1,1,1,1,1,463,TRUE,"TRAIN",2,3,5,14,58,133,238,176,164,167,42,12,185,201,227,258,279,274,253,251,250,239,206,183,244,266,293,319,340,325,291,288,288,279,256,240,302,330,358,380,400,376,328,324,325,318,305,296
42261504,92,1430,7973,801126,40483542,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.71999931,76.59999847,"IN","null","null","null",0,"unknown","470",1,1,1,1,1,464,TRUE,"TEST",0,3,7,17,34,96,146,120,182,93,17,7,171,192,221,248,254,234,224,222,218,213,185,164,238,262,293,316,322,288,267,266,264,264,244,229,304,332,364,384,389,342,310,310,309,314,302,294
42254085,92,1430,7973,801126,40482502,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.71999931,77.09999847,"IN","null","null","null",0,"unknown","400",1,1,1,1,1,465,TRUE,"TRAIN",2,2,7,19,26,98,153,125,169,82,17,5,177,199,230,259,266,243,231,229,226,221,192,171,242,267,300,325,333,298,275,274,271,271,249,234,307,335,370,391,400,353,319,318,315,321,305,297
47541949,92,1430,7973,801126,40495695,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.72999954,74.41999817,"IN","null","null","null",0,"unknown","520",1,1,1,1,1,467,TRUE,"TEST",0,1,7,34,66,75,186,109,99,106,35,9,146,157,187,214,225,220,214,208,204,200,169,148,226,244,273,294,294,263,242,239,246,253,235,223,305,330,359,373,363,305,270,269,288,305,300,298
47527041,92,1430,7973,801126,40492750,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.72999954,76.91999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,468,TRUE,"TRAIN",1,2,7,17,28,99,162,133,180,88,16,6,176,197,227,255,261,239,229,226,223,219,190,168,241,266,297,322,329,294,273,271,269,269,248,232,306,335,367,388,396,349,316,316,314,319,305,296
42272016,92,1430,7973,801126,40484972,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.73999977,77.98000336,"IN","null","null","null",0,"unknown","565",1,1,1,1,1,470,TRUE,"TRAIN",1,2,7,18,37,117,221,194,181,81,13,4,164,188,220,251,265,240,227,225,222,212,182,160,230,257,291,317,330,294,269,267,265,262,238,223,295,325,362,383,395,347,311,309,308,311,294,286
47527096,92,1430,7973,801126,40492786,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.75,75.75,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,471,TRUE,"TRAIN",1,4,6,25,48,90,104,90,158,115,24,6,163,181,211,235,239,224,217,214,210,205,175,154,232,255,285,306,309,277,257,256,256,256,236,222,301,328,359,376,378,329,296,298,301,306,296,290
42246483,92,1430,7973,801126,40481726,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.75,76.83000183,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,474,TRUE,"TRAIN",1,2,8,17,30,100,163,133,188,92,16,6,174,195,225,252,260,238,228,225,222,217,188,167,240,265,296,320,328,293,272,270,268,268,247,232,306,335,367,387,395,348,315,315,313,319,305,297
47527045,92,1430,7973,801126,40492753,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.76000023,77.13999939,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,475,TRUE,"TRAIN",3,3,7,19,26,100,156,127,169,80,17,5,176,198,230,258,267,243,230,228,226,220,192,170,241,267,300,325,334,298,275,273,271,270,249,233,306,335,369,391,401,353,319,317,316,320,306,296
47541950,92,1430,7973,801126,40495696,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.77000046,74.37000275,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,477,TRUE,"TRAIN",0,1,7,34,66,90,232,132,102,105,35,10,146,158,185,212,223,218,210,206,202,198,167,146,225,243,271,291,291,260,238,235,243,250,233,221,304,328,356,369,358,301,265,264,284,301,298,295
47541948,92,1430,7973,801126,40495694,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.79000092,74.55999756,"IN","null","null","null",0,"unknown","520",1,1,1,1,1,478,TRUE,"TRAIN",0,1,7,31,59,72,143,90,105,109,34,8,145,156,187,215,227,222,215,210,204,200,170,147,226,244,274,296,298,267,245,243,248,254,236,223,307,332,361,376,369,311,274,275,291,307,301,298
47527036,92,1430,7973,801126,40492747,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.79000092,76.76000214,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,479,TRUE,"TRAIN",1,2,8,17,31,100,162,131,188,93,16,7,172,194,224,251,259,237,227,224,221,216,188,166,239,264,295,319,327,292,271,269,267,267,246,231,305,334,366,386,395,346,314,314,312,318,304,296
47541947,92,1430,7973,801126,40495693,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.81999969,74.59999847,"IN","null","null","null",0,"unknown","490",1,1,1,1,1,480,TRUE,"TRAIN",0,1,7,29,54,74,130,87,111,108,33,7,144,156,186,217,228,224,217,212,206,202,171,147,226,244,274,298,300,270,248,246,250,256,237,223,307,332,361,378,372,316,279,280,294,310,302,298
42250196,92,1430,7973,801126,40482148,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.81999969,75.72000122,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,481,TRUE,"TRAIN",1,4,6,26,48,94,110,94,160,116,25,5,160,179,209,234,237,224,216,212,209,204,174,151,230,253,284,305,308,277,256,254,255,255,235,220,299,327,358,376,378,330,295,296,301,306,296,288
47527049,92,1430,7973,801126,40492755,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.82999992,77.15000153,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,488,TRUE,"TRAIN",3,2,7,19,27,103,168,138,173,81,17,4,176,197,229,258,267,243,231,228,226,220,191,168,241,266,299,325,334,298,275,273,271,270,248,232,306,334,369,391,401,353,319,317,316,320,305,295
47516997,92,1430,7973,801126,40491512,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.82999992,80.66999817,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,489,TRUE,"TEST",2,4,4,15,54,140,243,183,165,163,39,11,183,199,225,257,278,272,251,249,249,238,204,181,242,264,291,318,338,323,288,285,286,278,254,238,300,328,357,379,398,373,325,320,323,317,303,294
42246564,92,1430,7973,801126,40481807,"subspecies","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,8000,16.82999992,82.02999878,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,491,TRUE,"TRAIN",2,5,9,13,47,127,260,159,174,267,54,12,190,210,228,260,278,273,255,255,256,245,221,190,233,256,280,307,325,318,289,289,289,278,254,233,275,301,332,354,372,363,323,322,322,311,286,275
47541926,92,1430,7973,801126,40495672,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.93000031,74.47000122,"IN","null","null","null",0,"unknown","500",1,1,1,1,1,492,TRUE,"TRAIN",0,1,6,30,59,79,152,89,104,102,31,8,146,157,188,218,229,223,216,211,206,201,170,147,226,244,274,297,299,268,246,243,249,255,236,223,306,330,360,376,369,312,275,275,292,308,302,298
47541969,92,1430,7973,801126,40495715,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.95000076,74.33999634,"IN","null","null","null",0,"unknown","600",1,1,1,1,1,496,TRUE,"TRAIN",0,1,6,32,65,86,204,110,99,101,31,9,146,157,185,214,225,219,212,207,203,199,168,146,224,242,270,292,293,262,240,237,244,251,234,221,302,326,354,369,360,304,267,267,285,302,299,295
47527102,92,1430,7973,801126,40492790,"genus","null","Arachis","Fabaceae","Fabales","Magnoliopsida","Magnoliophyta","Plantae","null",16118362,13146161,"13141681",13140929,13140814,13140804,6000,16.97999954,75.88999939,"IN","null","null","null",0,"unknown","0",1,1,1,1,1,497,TRUE,"TRAIN",1,4,5,20,40,86,93,84,163,98,19,5,165,183,215,243,249,233,224,219,216,210,178,156,236,259,291,315,320,288,266,264,264,263,241,226,307,334,366,386,391,343,308,308,311,316,304,296
